,country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
710,BO,Bolivia,Renewable energy consumption (% of total final energy consumption),2025,,Latin America & Caribbean ,Lower middle income,IBRD,-66.1936,-13.9908
711,BO,Bolivia,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,Lower middle income,IBRD,-66.1936,-13.9908
712,BO,Bolivia,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,Lower middle income,IBRD,-66.1936,-13.9908
713,BO,Bolivia,Renewable energy consumption (% of total final energy consumption),2022,,Latin America & Caribbean ,Lower middle income,IBRD,-66.1936,-13.9908
714,BO,Bolivia,Renewable energy consumption (% of total final energy consumption),2021,12.8,Latin America & Caribbean ,Lower middle income,IBRD,-66.1936,-13.9908
715,BO,Bolivia,Renewable energy consumption (% of total final energy consumption),2020,16.9,Latin America & Caribbean ,Lower middle income,IBRD,-66.1936,-13.9908
716,BO,Bolivia,Renewable energy consumption (% of total final energy consumption),2019,13.5,Latin America & Caribbean ,Lower middle income,IBRD,-66.1936,-13.9908
717,BO,Bolivia,Renewable energy consumption (% of total final energy consumption),2018,14.3,Latin America & Caribbean ,Lower middle income,IBRD,-66.1936,-13.9908
718,BO,Bolivia,Renewable energy consumption (% of total final energy consumption),2017,14.3,Latin America & Caribbean ,Lower middle income,IBRD,-66.1936,-13.9908
719,BO,Bolivia,Renewable energy consumption (% of total final energy consumption),2016,13.6,Latin America & Caribbean ,Lower middle income,IBRD,-66.1936,-13.9908
720,BA,Bosnia and Herzegovina,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,Upper middle income,IBRD,18.4214,43.8607
721,BA,Bosnia and Herzegovina,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,Upper middle income,IBRD,18.4214,43.8607
722,BA,Bosnia and Herzegovina,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,Upper middle income,IBRD,18.4214,43.8607
723,BA,Bosnia and Herzegovina,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,Upper middle income,IBRD,18.4214,43.8607
724,BA,Bosnia and Herzegovina,Renewable energy consumption (% of total final energy consumption),2021,36.6,Europe & Central Asia,Upper middle income,IBRD,18.4214,43.8607
725,BA,Bosnia and Herzegovina,Renewable energy consumption (% of total final energy consumption),2020,37.7,Europe & Central Asia,Upper middle income,IBRD,18.4214,43.8607
726,BA,Bosnia and Herzegovina,Renewable energy consumption (% of total final energy consumption),2019,36.8,Europe & Central Asia,Upper middle income,IBRD,18.4214,43.8607
727,BA,Bosnia and Herzegovina,Renewable energy consumption (% of total final energy consumption),2018,35.4,Europe & Central Asia,Upper middle income,IBRD,18.4214,43.8607
728,BA,Bosnia and Herzegovina,Renewable energy consumption (% of total final energy consumption),2017,18.5,Europe & Central Asia,Upper middle income,IBRD,18.4214,43.8607
729,BA,Bosnia and Herzegovina,Renewable energy consumption (% of total final energy consumption),2016,23.0,Europe & Central Asia,Upper middle income,IBRD,18.4214,43.8607
730,BW,Botswana,Renewable energy consumption (% of total final energy consumption),2025,,Sub-Saharan Africa ,Upper middle income,IBRD,25.9201,-24.6544
731,BW,Botswana,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Upper middle income,IBRD,25.9201,-24.6544
732,BW,Botswana,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Upper middle income,IBRD,25.9201,-24.6544
733,BW,Botswana,Renewable energy consumption (% of total final energy consumption),2022,,Sub-Saharan Africa ,Upper middle income,IBRD,25.9201,-24.6544
734,BW,Botswana,Renewable energy consumption (% of total final energy consumption),2021,27.4,Sub-Saharan Africa ,Upper middle income,IBRD,25.9201,-24.6544
735,BW,Botswana,Renewable energy consumption (% of total final energy consumption),2020,27.7,Sub-Saharan Africa ,Upper middle income,IBRD,25.9201,-24.6544
736,BW,Botswana,Renewable energy consumption (% of total final energy consumption),2019,26.2,Sub-Saharan Africa ,Upper middle income,IBRD,25.9201,-24.6544
737,BW,Botswana,Renewable energy consumption (% of total final energy consumption),2018,25.6,Sub-Saharan Africa ,Upper middle income,IBRD,25.9201,-24.6544
738,BW,Botswana,Renewable energy consumption (% of total final energy consumption),2017,26.7,Sub-Saharan Africa ,Upper middle income,IBRD,25.9201,-24.6544
739,BW,Botswana,Renewable energy consumption (% of total final energy consumption),2016,26.7,Sub-Saharan Africa ,Upper middle income,IBRD,25.9201,-24.6544
740,BR,Brazil,Renewable energy consumption (% of total final energy consumption),2025,,Latin America & Caribbean ,Upper middle income,IBRD,-47.9292,-15.7801
741,BR,Brazil,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,Upper middle income,IBRD,-47.9292,-15.7801
742,BR,Brazil,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,Upper middle income,IBRD,-47.9292,-15.7801
743,BR,Brazil,Renewable energy consumption (% of total final energy consumption),2022,,Latin America & Caribbean ,Upper middle income,IBRD,-47.9292,-15.7801
744,BR,Brazil,Renewable energy consumption (% of total final energy consumption),2021,46.5,Latin America & Caribbean ,Upper middle income,IBRD,-47.9292,-15.7801
745,BR,Brazil,Renewable energy consumption (% of total final energy consumption),2020,50.0,Latin America & Caribbean ,Upper middle income,IBRD,-47.9292,-15.7801
746,BR,Brazil,Renewable energy consumption (% of total final energy consumption),2019,47.5,Latin America & Caribbean ,Upper middle income,IBRD,-47.9292,-15.7801
747,BR,Brazil,Renewable energy consumption (% of total final energy consumption),2018,46.9,Latin America & Caribbean ,Upper middle income,IBRD,-47.9292,-15.7801
748,BR,Brazil,Renewable energy consumption (% of total final energy consumption),2017,45.3,Latin America & Caribbean ,Upper middle income,IBRD,-47.9292,-15.7801
749,BR,Brazil,Renewable energy consumption (% of total final energy consumption),2016,45.4,Latin America & Caribbean ,Upper middle income,IBRD,-47.9292,-15.7801
750,VG,British Virgin Islands,Renewable energy consumption (% of total final energy consumption),2025,,Latin America & Caribbean ,High income,Not classified,-64.623056,18.431389
751,VG,British Virgin Islands,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,High income,Not classified,-64.623056,18.431389
752,VG,British Virgin Islands,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,High income,Not classified,-64.623056,18.431389
753,VG,British Virgin Islands,Renewable energy consumption (% of total final energy consumption),2022,1.3,Latin America & Caribbean ,High income,Not classified,-64.623056,18.431389
754,VG,British Virgin Islands,Renewable energy consumption (% of total final energy consumption),2021,1.3,Latin America & Caribbean ,High income,Not classified,-64.623056,18.431389
755,VG,British Virgin Islands,Renewable energy consumption (% of total final energy consumption),2020,1.3,Latin America & Caribbean ,High income,Not classified,-64.623056,18.431389
756,VG,British Virgin Islands,Renewable energy consumption (% of total final energy consumption),2019,1.2,Latin America & Caribbean ,High income,Not classified,-64.623056,18.431389
757,VG,British Virgin Islands,Renewable energy consumption (% of total final energy consumption),2018,1.2,Latin America & Caribbean ,High income,Not classified,-64.623056,18.431389
758,VG,British Virgin Islands,Renewable energy consumption (% of total final energy consumption),2017,1.1,Latin America & Caribbean ,High income,Not classified,-64.623056,18.431389
759,VG,British Virgin Islands,Renewable energy consumption (% of total final energy consumption),2016,1.0,Latin America & Caribbean ,High income,Not classified,-64.623056,18.431389
760,BN,Brunei Darussalam,Renewable energy consumption (% of total final energy consumption),2025,,East Asia & Pacific,High income,Not classified,114.946,4.94199
761,BN,Brunei Darussalam,Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,High income,Not classified,114.946,4.94199
762,BN,Brunei Darussalam,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,High income,Not classified,114.946,4.94199
763,BN,Brunei Darussalam,Renewable energy consumption (% of total final energy consumption),2022,,East Asia & Pacific,High income,Not classified,114.946,4.94199
764,BN,Brunei Darussalam,Renewable energy consumption (% of total final energy consumption),2021,0.0,East Asia & Pacific,High income,Not classified,114.946,4.94199
765,BN,Brunei Darussalam,Renewable energy consumption (% of total final energy consumption),2020,0.0,East Asia & Pacific,High income,Not classified,114.946,4.94199
766,BN,Brunei Darussalam,Renewable energy consumption (% of total final energy consumption),2019,0.0,East Asia & Pacific,High income,Not classified,114.946,4.94199
767,BN,Brunei Darussalam,Renewable energy consumption (% of total final energy consumption),2018,0.0,East Asia & Pacific,High income,Not classified,114.946,4.94199
768,BN,Brunei Darussalam,Renewable energy consumption (% of total final energy consumption),2017,0.0,East Asia & Pacific,High income,Not classified,114.946,4.94199
769,BN,Brunei Darussalam,Renewable energy consumption (% of total final energy consumption),2016,0.0,East Asia & Pacific,High income,Not classified,114.946,4.94199
770,BG,Bulgaria,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,High income,IBRD,23.3238,42.7105
771,BG,Bulgaria,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,IBRD,23.3238,42.7105
772,BG,Bulgaria,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,IBRD,23.3238,42.7105
773,BG,Bulgaria,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,IBRD,23.3238,42.7105
774,BG,Bulgaria,Renewable energy consumption (% of total final energy consumption),2021,20.4,Europe & Central Asia,High income,IBRD,23.3238,42.7105
775,BG,Bulgaria,Renewable energy consumption (% of total final energy consumption),2020,21.1,Europe & Central Asia,High income,IBRD,23.3238,42.7105
776,BG,Bulgaria,Renewable energy consumption (% of total final energy consumption),2019,19.3,Europe & Central Asia,High income,IBRD,23.3238,42.7105
777,BG,Bulgaria,Renewable energy consumption (% of total final energy consumption),2018,19.6,Europe & Central Asia,High income,IBRD,23.3238,42.7105
778,BG,Bulgaria,Renewable energy consumption (% of total final energy consumption),2017,17.1,Europe & Central Asia,High income,IBRD,23.3238,42.7105
779,BG,Bulgaria,Renewable energy consumption (% of total final energy consumption),2016,17.7,Europe & Central Asia,High income,IBRD,23.3238,42.7105
780,BF,Burkina Faso,Renewable energy consumption (% of total final energy consumption),2025,,Sub-Saharan Africa ,Low income,IDA,-1.53395,12.3605
781,BF,Burkina Faso,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Low income,IDA,-1.53395,12.3605
782,BF,Burkina Faso,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Low income,IDA,-1.53395,12.3605
783,BF,Burkina Faso,Renewable energy consumption (% of total final energy consumption),2022,71.4,Sub-Saharan Africa ,Low income,IDA,-1.53395,12.3605
784,BF,Burkina Faso,Renewable energy consumption (% of total final energy consumption),2021,71.2,Sub-Saharan Africa ,Low income,IDA,-1.53395,12.3605
785,BF,Burkina Faso,Renewable energy consumption (% of total final energy consumption),2020,73.1,Sub-Saharan Africa ,Low income,IDA,-1.53395,12.3605
786,BF,Burkina Faso,Renewable energy consumption (% of total final energy consumption),2019,72.7,Sub-Saharan Africa ,Low income,IDA,-1.53395,12.3605
787,BF,Burkina Faso,Renewable energy consumption (% of total final energy consumption),2018,73.7,Sub-Saharan Africa ,Low income,IDA,-1.53395,12.3605
788,BF,Burkina Faso,Renewable energy consumption (% of total final energy consumption),2017,74.6,Sub-Saharan Africa ,Low income,IDA,-1.53395,12.3605
789,BF,Burkina Faso,Renewable energy consumption (% of total final energy consumption),2016,77.1,Sub-Saharan Africa ,Low income,IDA,-1.53395,12.3605
790,BI,Burundi,Renewable energy consumption (% of total final energy consumption),2025,,Sub-Saharan Africa ,Low income,IDA,29.3639,-3.3784
791,BI,Burundi,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Low income,IDA,29.3639,-3.3784
792,BI,Burundi,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Low income,IDA,29.3639,-3.3784
793,BI,Burundi,Renewable energy consumption (% of total final energy consumption),2022,83.0,Sub-Saharan Africa ,Low income,IDA,29.3639,-3.3784
794,BI,Burundi,Renewable energy consumption (% of total final energy consumption),2021,83.1,Sub-Saharan Africa ,Low income,IDA,29.3639,-3.3784
795,BI,Burundi,Renewable energy consumption (% of total final energy consumption),2020,83.4,Sub-Saharan Africa ,Low income,IDA,29.3639,-3.3784
796,BI,Burundi,Renewable energy consumption (% of total final energy consumption),2019,84.8,Sub-Saharan Africa ,Low income,IDA,29.3639,-3.3784
797,BI,Burundi,Renewable energy consumption (% of total final energy consumption),2018,85.7,Sub-Saharan Africa ,Low income,IDA,29.3639,-3.3784
798,BI,Burundi,Renewable energy consumption (% of total final energy consumption),2017,88.2,Sub-Saharan Africa ,Low income,IDA,29.3639,-3.3784
799,BI,Burundi,Renewable energy consumption (% of total final energy consumption),2016,89.6,Sub-Saharan Africa ,Low income,IDA,29.3639,-3.3784
800,CV,Cabo Verde,Renewable energy consumption (% of total final energy consumption),2025,,Sub-Saharan Africa ,Upper middle income,Blend,-23.5087,14.9218
801,CV,Cabo Verde,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Upper middle income,Blend,-23.5087,14.9218
802,CV,Cabo Verde,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Upper middle income,Blend,-23.5087,14.9218
803,CV,Cabo Verde,Renewable energy consumption (% of total final energy consumption),2022,21.8,Sub-Saharan Africa ,Upper middle income,Blend,-23.5087,14.9218
804,CV,Cabo Verde,Renewable energy consumption (% of total final energy consumption),2021,22.6,Sub-Saharan Africa ,Upper middle income,Blend,-23.5087,14.9218
805,CV,Cabo Verde,Renewable energy consumption (% of total final energy consumption),2020,23.4,Sub-Saharan Africa ,Upper middle income,Blend,-23.5087,14.9218
806,CV,Cabo Verde,Renewable energy consumption (% of total final energy consumption),2019,19.7,Sub-Saharan Africa ,Upper middle income,Blend,-23.5087,14.9218
807,CV,Cabo Verde,Renewable energy consumption (% of total final energy consumption),2018,21.9,Sub-Saharan Africa ,Upper middle income,Blend,-23.5087,14.9218
808,CV,Cabo Verde,Renewable energy consumption (% of total final energy consumption),2017,21.8,Sub-Saharan Africa ,Upper middle income,Blend,-23.5087,14.9218
809,CV,Cabo Verde,Renewable energy consumption (% of total final energy consumption),2016,23.9,Sub-Saharan Africa ,Upper middle income,Blend,-23.5087,14.9218
810,KH,Cambodia,Renewable energy consumption (% of total final energy consumption),2025,,East Asia & Pacific,Lower middle income,IDA,104.874,11.5556
811,KH,Cambodia,Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,Lower middle income,IDA,104.874,11.5556
812,KH,Cambodia,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,Lower middle income,IDA,104.874,11.5556
813,KH,Cambodia,Renewable energy consumption (% of total final energy consumption),2022,,East Asia & Pacific,Lower middle income,IDA,104.874,11.5556
814,KH,Cambodia,Renewable energy consumption (% of total final energy consumption),2021,52.4,East Asia & Pacific,Lower middle income,IDA,104.874,11.5556
815,KH,Cambodia,Renewable energy consumption (% of total final energy consumption),2020,51.4,East Asia & Pacific,Lower middle income,IDA,104.874,11.5556
816,KH,Cambodia,Renewable energy consumption (% of total final energy consumption),2019,53.0,East Asia & Pacific,Lower middle income,IDA,104.874,11.5556
817,KH,Cambodia,Renewable energy consumption (% of total final energy consumption),2018,58.1,East Asia & Pacific,Lower middle income,IDA,104.874,11.5556
818,KH,Cambodia,Renewable energy consumption (% of total final energy consumption),2017,56.3,East Asia & Pacific,Lower middle income,IDA,104.874,11.5556
819,KH,Cambodia,Renewable energy consumption (% of total final energy consumption),2016,58.0,East Asia & Pacific,Lower middle income,IDA,104.874,11.5556
820,CM,Cameroon,Renewable energy consumption (% of total final energy consumption),2025,,Sub-Saharan Africa ,Lower middle income,Blend,11.5174,3.8721
821,CM,Cameroon,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Lower middle income,Blend,11.5174,3.8721
822,CM,Cameroon,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Lower middle income,Blend,11.5174,3.8721
823,CM,Cameroon,Renewable energy consumption (% of total final energy consumption),2022,,Sub-Saharan Africa ,Lower middle income,Blend,11.5174,3.8721
824,CM,Cameroon,Renewable energy consumption (% of total final energy consumption),2021,79.2,Sub-Saharan Africa ,Lower middle income,Blend,11.5174,3.8721
825,CM,Cameroon,Renewable energy consumption (% of total final energy consumption),2020,78.9,Sub-Saharan Africa ,Lower middle income,Blend,11.5174,3.8721
826,CM,Cameroon,Renewable energy consumption (% of total final energy consumption),2019,78.9,Sub-Saharan Africa ,Lower middle income,Blend,11.5174,3.8721
827,CM,Cameroon,Renewable energy consumption (% of total final energy consumption),2018,78.7,Sub-Saharan Africa ,Lower middle income,Blend,11.5174,3.8721
828,CM,Cameroon,Renewable energy consumption (% of total final energy consumption),2017,79.2,Sub-Saharan Africa ,Lower middle income,Blend,11.5174,3.8721
829,CM,Cameroon,Renewable energy consumption (% of total final energy consumption),2016,78.8,Sub-Saharan Africa ,Lower middle income,Blend,11.5174,3.8721
830,CA,Canada,Renewable energy consumption (% of total final energy consumption),2025,,North America,High income,Not classified,-75.6919,45.4215
831,CA,Canada,Renewable energy consumption (% of total final energy consumption),2024,,North America,High income,Not classified,-75.6919,45.4215
832,CA,Canada,Renewable energy consumption (% of total final energy consumption),2023,,North America,High income,Not classified,-75.6919,45.4215
833,CA,Canada,Renewable energy consumption (% of total final energy consumption),2022,,North America,High income,Not classified,-75.6919,45.4215
834,CA,Canada,Renewable energy consumption (% of total final energy consumption),2021,23.8,North America,High income,Not classified,-75.6919,45.4215
835,CA,Canada,Renewable energy consumption (% of total final energy consumption),2020,23.9,North America,High income,Not classified,-75.6919,45.4215
836,CA,Canada,Renewable energy consumption (% of total final energy consumption),2019,22.4,North America,High income,Not classified,-75.6919,45.4215
837,CA,Canada,Renewable energy consumption (% of total final energy consumption),2018,22.3,North America,High income,Not classified,-75.6919,45.4215
838,CA,Canada,Renewable energy consumption (% of total final energy consumption),2017,22.8,North America,High income,Not classified,-75.6919,45.4215
839,CA,Canada,Renewable energy consumption (% of total final energy consumption),2016,22.1,North America,High income,Not classified,-75.6919,45.4215
840,KY,Cayman Islands,Renewable energy consumption (% of total final energy consumption),2025,,Latin America & Caribbean ,High income,Not classified,-81.3857,19.3022
841,KY,Cayman Islands,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,High income,Not classified,-81.3857,19.3022
842,KY,Cayman Islands,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,High income,Not classified,-81.3857,19.3022
843,KY,Cayman Islands,Renewable energy consumption (% of total final energy consumption),2022,0.0,Latin America & Caribbean ,High income,Not classified,-81.3857,19.3022
844,KY,Cayman Islands,Renewable energy consumption (% of total final energy consumption),2021,0.0,Latin America & Caribbean ,High income,Not classified,-81.3857,19.3022
845,KY,Cayman Islands,Renewable energy consumption (% of total final energy consumption),2020,0.0,Latin America & Caribbean ,High income,Not classified,-81.3857,19.3022
846,KY,Cayman Islands,Renewable energy consumption (% of total final energy consumption),2019,0.0,Latin America & Caribbean ,High income,Not classified,-81.3857,19.3022
847,KY,Cayman Islands,Renewable energy consumption (% of total final energy consumption),2018,0.0,Latin America & Caribbean ,High income,Not classified,-81.3857,19.3022
848,KY,Cayman Islands,Renewable energy consumption (% of total final energy consumption),2017,0.0,Latin America & Caribbean ,High income,Not classified,-81.3857,19.3022
849,KY,Cayman Islands,Renewable energy consumption (% of total final energy consumption),2016,0.0,Latin America & Caribbean ,High income,Not classified,-81.3857,19.3022
850,CF,Central African Republic,Renewable energy consumption (% of total final energy consumption),2025,,Sub-Saharan Africa ,Low income,IDA,21.6407,5.63056
851,CF,Central African Republic,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Low income,IDA,21.6407,5.63056
852,CF,Central African Republic,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Low income,IDA,21.6407,5.63056
853,CF,Central African Republic,Renewable energy consumption (% of total final energy consumption),2022,90.9,Sub-Saharan Africa ,Low income,IDA,21.6407,5.63056
854,CF,Central African Republic,Renewable energy consumption (% of total final energy consumption),2021,90.9,Sub-Saharan Africa ,Low income,IDA,21.6407,5.63056
855,CF,Central African Republic,Renewable energy consumption (% of total final energy consumption),2020,90.9,Sub-Saharan Africa ,Low income,IDA,21.6407,5.63056
856,CF,Central African Republic,Renewable energy consumption (% of total final energy consumption),2019,91.3,Sub-Saharan Africa ,Low income,IDA,21.6407,5.63056
857,CF,Central African Republic,Renewable energy consumption (% of total final energy consumption),2018,91.4,Sub-Saharan Africa ,Low income,IDA,21.6407,5.63056
858,CF,Central African Republic,Renewable energy consumption (% of total final energy consumption),2017,91.6,Sub-Saharan Africa ,Low income,IDA,21.6407,5.63056
859,CF,Central African Republic,Renewable energy consumption (% of total final energy consumption),2016,92.1,Sub-Saharan Africa ,Low income,IDA,21.6407,5.63056
860,TD,Chad,Renewable energy consumption (% of total final energy consumption),2025,,Sub-Saharan Africa ,Low income,IDA,15.0445,12.1048
861,TD,Chad,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Low income,IDA,15.0445,12.1048
862,TD,Chad,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Low income,IDA,15.0445,12.1048
863,TD,Chad,Renewable energy consumption (% of total final energy consumption),2022,70.0,Sub-Saharan Africa ,Low income,IDA,15.0445,12.1048
864,TD,Chad,Renewable energy consumption (% of total final energy consumption),2021,69.9,Sub-Saharan Africa ,Low income,IDA,15.0445,12.1048
865,TD,Chad,Renewable energy consumption (% of total final energy consumption),2020,71.9,Sub-Saharan Africa ,Low income,IDA,15.0445,12.1048
866,TD,Chad,Renewable energy consumption (% of total final energy consumption),2019,72.8,Sub-Saharan Africa ,Low income,IDA,15.0445,12.1048
867,TD,Chad,Renewable energy consumption (% of total final energy consumption),2018,73.1,Sub-Saharan Africa ,Low income,IDA,15.0445,12.1048
868,TD,Chad,Renewable energy consumption (% of total final energy consumption),2017,72.8,Sub-Saharan Africa ,Low income,IDA,15.0445,12.1048
869,TD,Chad,Renewable energy consumption (% of total final energy consumption),2016,72.7,Sub-Saharan Africa ,Low income,IDA,15.0445,12.1048
870,JG,Channel Islands,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,High income,Not classified,,
871,JG,Channel Islands,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,,
872,JG,Channel Islands,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,,
873,JG,Channel Islands,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,Not classified,,
874,JG,Channel Islands,Renewable energy consumption (% of total final energy consumption),2021,,Europe & Central Asia,High income,Not classified,,
875,JG,Channel Islands,Renewable energy consumption (% of total final energy consumption),2020,,Europe & Central Asia,High income,Not classified,,
876,JG,Channel Islands,Renewable energy consumption (% of total final energy consumption),2019,,Europe & Central Asia,High income,Not classified,,
877,JG,Channel Islands,Renewable energy consumption (% of total final energy consumption),2018,,Europe & Central Asia,High income,Not classified,,
878,JG,Channel Islands,Renewable energy consumption (% of total final energy consumption),2017,,Europe & Central Asia,High income,Not classified,,
879,JG,Channel Islands,Renewable energy consumption (% of total final energy consumption),2016,,Europe & Central Asia,High income,Not classified,,
880,CL,Chile,Renewable energy consumption (% of total final energy consumption),2025,,Latin America & Caribbean ,High income,IBRD,-70.6475,-33.475
881,CL,Chile,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,High income,IBRD,-70.6475,-33.475
882,CL,Chile,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,High income,IBRD,-70.6475,-33.475
883,CL,Chile,Renewable energy consumption (% of total final energy consumption),2022,,Latin America & Caribbean ,High income,IBRD,-70.6475,-33.475
884,CL,Chile,Renewable energy consumption (% of total final energy consumption),2021,24.2,Latin America & Caribbean ,High income,IBRD,-70.6475,-33.475
885,CL,Chile,Renewable energy consumption (% of total final energy consumption),2020,26.7,Latin America & Caribbean ,High income,IBRD,-70.6475,-33.475
886,CL,Chile,Renewable energy consumption (% of total final energy consumption),2019,25.3,Latin America & Caribbean ,High income,IBRD,-70.6475,-33.475
887,CL,Chile,Renewable energy consumption (% of total final energy consumption),2018,25.5,Latin America & Caribbean ,High income,IBRD,-70.6475,-33.475
888,CL,Chile,Renewable energy consumption (% of total final energy consumption),2017,24.1,Latin America & Caribbean ,High income,IBRD,-70.6475,-33.475
889,CL,Chile,Renewable energy consumption (% of total final energy consumption),2016,24.6,Latin America & Caribbean ,High income,IBRD,-70.6475,-33.475
890,CN,China,Renewable energy consumption (% of total final energy consumption),2025,,East Asia & Pacific,Upper middle income,IBRD,116.286,40.0495
891,CN,China,Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,Upper middle income,IBRD,116.286,40.0495
892,CN,China,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,Upper middle income,IBRD,116.286,40.0495
893,CN,China,Renewable energy consumption (% of total final energy consumption),2022,,East Asia & Pacific,Upper middle income,IBRD,116.286,40.0495
894,CN,China,Renewable energy consumption (% of total final energy consumption),2021,15.2,East Asia & Pacific,Upper middle income,IBRD,116.286,40.0495
895,CN,China,Renewable energy consumption (% of total final energy consumption),2020,14.9,East Asia & Pacific,Upper middle income,IBRD,116.286,40.0495
896,CN,China,Renewable energy consumption (% of total final energy consumption),2019,14.3,East Asia & Pacific,Upper middle income,IBRD,116.286,40.0495
897,CN,China,Renewable energy consumption (% of total final energy consumption),2018,13.5,East Asia & Pacific,Upper middle income,IBRD,116.286,40.0495
898,CN,China,Renewable energy consumption (% of total final energy consumption),2017,13.1,East Asia & Pacific,Upper middle income,IBRD,116.286,40.0495
899,CN,China,Renewable energy consumption (% of total final energy consumption),2016,12.6,East Asia & Pacific,Upper middle income,IBRD,116.286,40.0495
900,CO,Colombia,Renewable energy consumption (% of total final energy consumption),2025,,Latin America & Caribbean ,Upper middle income,IBRD,-74.082,4.60987
901,CO,Colombia,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,Upper middle income,IBRD,-74.082,4.60987
902,CO,Colombia,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,Upper middle income,IBRD,-74.082,4.60987
903,CO,Colombia,Renewable energy consumption (% of total final energy consumption),2022,,Latin America & Caribbean ,Upper middle income,IBRD,-74.082,4.60987
904,CO,Colombia,Renewable energy consumption (% of total final energy consumption),2021,29.7,Latin America & Caribbean ,Upper middle income,IBRD,-74.082,4.60987
905,CO,Colombia,Renewable energy consumption (% of total final energy consumption),2020,32.0,Latin America & Caribbean ,Upper middle income,IBRD,-74.082,4.60987
906,CO,Colombia,Renewable energy consumption (% of total final energy consumption),2019,31.5,Latin America & Caribbean ,Upper middle income,IBRD,-74.082,4.60987
907,CO,Colombia,Renewable energy consumption (% of total final energy consumption),2018,30.4,Latin America & Caribbean ,Upper middle income,IBRD,-74.082,4.60987
908,CO,Colombia,Renewable energy consumption (% of total final energy consumption),2017,32.2,Latin America & Caribbean ,Upper middle income,IBRD,-74.082,4.60987
909,CO,Colombia,Renewable energy consumption (% of total final energy consumption),2016,30.5,Latin America & Caribbean ,Upper middle income,IBRD,-74.082,4.60987
910,KM,Comoros,Renewable energy consumption (% of total final energy consumption),2025,,Sub-Saharan Africa ,Lower middle income,IDA,43.2418,-11.6986
911,KM,Comoros,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Lower middle income,IDA,43.2418,-11.6986
912,KM,Comoros,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Lower middle income,IDA,43.2418,-11.6986
913,KM,Comoros,Renewable energy consumption (% of total final energy consumption),2022,39.3,Sub-Saharan Africa ,Lower middle income,IDA,43.2418,-11.6986
